"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","sexo"
"x132005200","x1239174548244893696",2020-03-15 13:00:09,"jlorenafries","Que triste lo que está pasando en el INDH. De haberse ganado el apoyo de la ciudadanía pasa a ser cuestionado por ella por falta de autonomía. El poder del INDH radica en la legitimidad que tenga en ese mundo para exigirle al Estado DDHH","Twitter for iPhone",237,,,,FALSE,FALSE,104,38,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1239174548244893696","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x132005200","x1239331001836408832",2020-03-15 23:21:51,"jlorenafries","Sabían que otros países con el coronavirus congelaron los precios y que en Chile eso no lo permite la Constitución? #YoApruebo","Twitter for iPhone",126,,,,FALSE,FALSE,6499,4275,,,"YoApruebo",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1239331001836408832","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x132005200","x1239208405061025795",2020-03-15 15:14:41,"jlorenafries","Medidas de Estado que incluyan al sector privado. Exámenes gratis, camas disponibles. Salud gratis en este contexto y con todos los insumos e infraestructura de sector privado a disposición.","Twitter for iPhone",190,,,,FALSE,FALSE,20,11,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1239208405061025795","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x132005200","x1239702349377146881",2020-03-16 23:57:27,"jlorenafries","Se les sale, nada que hacer, la economía primero y la salud después. Ni con pandemia logran comprender lo qué pasa, menos reaccionar. Yo, en cuarentena autoconvocada.","Twitter for iPhone",166,,,,FALSE,FALSE,30,14,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1239702349377146881","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x132005200","x1239209707925131264",2020-03-15 15:19:52,"jlorenafries","📢‼️  DECLARACION PUBLICA ANDEDH  ‼️📢
Urgente Difundir.
@24HorasTVN @T13 @chilevision @meganoticiascl
@Cooperativa @eldesconcierto @elmostrador @uchileradio @latercera @Emol @thecliniccl @uchileradio @FortinOficial @RNuevoMundo @PiensaPrensa @CNNChile https://t.co/EmGRGoOKfN","Twitter for iPhone",140,,,,FALSE,TRUE,0,94,,,,,,,,,,,,,,,,"x1151593387319074816 x90227660 x24952459 x124266832 x58048133 x7668952","andedh_chile 24HorasTVN T13 chilevision meganoticiascl Cooperativa","es",,,,,,,,,,,,,,,,"x1239174242043904001","📢‼️  DECLARACION PUBLICA ANDEDH  ‼️📢
Urgente Difundir.
@24HorasTVN @T13 @chilevision @meganoticiascl
@Cooperativa @eldesconcierto @elmostrador @uchileradio @latercera @Emol @thecliniccl @uchileradio @FortinOficial @RNuevoMundo @PiensaPrensa @CNNChile https://t.co/EmGRGoOKfN",2020-03-15 12:58:56,"Twitter Web App",39,94,"x1151593387319074816","andedh_chile","ANDEDH",1156,1098,803,"Santiago, Chile","Asociación Nacional de Funcionarioxs Defensoras y Defensores de Derechos Humanos, del Instituto Nacional de Derechos Humanos (INDH)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1239209707925131264","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x132005200","x1239208654534041605",2020-03-15 15:15:41,"jlorenafries","Lo peor para enfrentar la pandemia.......enfoque subsidiario","Twitter for iPhone",60,,,,FALSE,FALSE,8,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1239208654534041605","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x132005200","x1239917008776396800",2020-03-17 14:10:26,"jlorenafries","Pdte Piñera a propósito de reforma a Carabineros habla de excesos o errores individuales. No considera ninguno de los informes internacionales. Una vergüenza porque ese discurso contribuye a la impunidad de las violaciones a los ddhh.","Twitter for iPhone",234,,,,FALSE,FALSE,32,24,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1239917008776396800","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x1029333625","x1241411394693746689",2020-03-21 17:08:35,"jaimesponda","@jlorenafries Está equivocada,colega.Precisamente,en Estado de catástrofe,la facultad de dictar ""medidas extraordinarias"" que la Constitución concede al Pdte. es un excepción a esta traba. Desde luego, muchos aspiramos a que la posibilidad de regulación se amplíe a circunstancias de normalidad","Twitter Web App",139,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1029333625 x132005200","jaimesponda jlorenafries","es",,,,,,,,,,,,,,,,"x1241393224972996608","@jlorenafries Está equivocada,colega.Precisamente,en Estado de catástrofe,la facultad de dictar ""medidas extraordinarias"" que la Constitución concede al Pdte. es un excepción a esta traba. Desde luego, muchos aspiramos a que la posibilidad de regulación se amplíe a circunstancias de normalidad",2020-03-21 15:56:23,"Twitter Web App",0,2,"x1029333625","jaimesponda","Jaime Esponda Fernán",4639,4991,112574,"Santiago de Chile","Abogado, porteño, católico, MSC.en Docencia Universitaria.DDHH,migraciones, Historia de Chile,música y eclesiología. Retuit no significa acuerdo con contenido.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jaimesponda/status/1241411394693746689","Jaime Esponda Fernán","Santiago de Chile","Abogado, porteño, católico, MSC.en Docencia Universitaria.DDHH,migraciones, Historia de Chile,música y eclesiología. Retuit no significa acuerdo con contenido.",,FALSE,4639,4991,32,112574,10329,2012-12-22 21:46:05,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/936780888632782849/vDIZM4Y__normal.jpg","m"
"x1029333625","x1241393224972996608",2020-03-21 15:56:23,"jaimesponda","@jlorenafries Está equivocada,colega.Precisamente,en Estado de catástrofe,la facultad de dictar ""medidas extraordinarias"" que la Constitución concede al Pdte. es un excepción a esta traba. Desde luego, muchos aspiramos a que la posibilidad de regulación se amplíe a circunstancias de normalidad","Twitter Web App",280,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,2,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jaimesponda/status/1241393224972996608","Jaime Esponda Fernán","Santiago de Chile","Abogado, porteño, católico, MSC.en Docencia Universitaria.DDHH,migraciones, Historia de Chile,música y eclesiología. Retuit no significa acuerdo con contenido.",,FALSE,4639,4991,32,112574,10329,2012-12-22 21:46:05,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/936780888632782849/vDIZM4Y__normal.jpg","m"
"x1029333625","x1241412591735508997",2020-03-21 17:13:20,"jaimesponda","@alarcn_j @jlorenafries Insisto, estado de catástrofe lo permite. Se infiere de Art. 43 inciso 3°, y también del Art. 19, N°24, inciso 2° de la Constitución vigente.","Twitter Web App",141,"x1241398776717348864","x370054558","alarcn_j",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x370054558 x132005200","alarcn_j jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jaimesponda/status/1241412591735508997","Jaime Esponda Fernán","Santiago de Chile","Abogado, porteño, católico, MSC.en Docencia Universitaria.DDHH,migraciones, Historia de Chile,música y eclesiología. Retuit no significa acuerdo con contenido.",,FALSE,4639,4991,32,112574,10329,2012-12-22 21:46:05,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/936780888632782849/vDIZM4Y__normal.jpg","m"
"x370054558","x1241398776717348864",2020-03-21 16:18:27,"alarcn_j","@jaimesponda @jlorenafries Difícil punto: la cuestión es que la constitución impide la regulación de precios. Punto. Que haya situaciones excepcionales, claro, pero no se vive en situación de pandemia.","Twitter Web App",174,"x1241393224972996608","x1029333625","jaimesponda",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1029333625 x132005200","jaimesponda jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alarcn_j/status/1241398776717348864","Jorge Alarcón Leiva","Chile","Linarense",,FALSE,90,1047,0,1190,1639,2011-09-08 11:39:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/370054558/1575050438","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1228686778632220673/o_vMrdsI_normal.jpg","m"
"x920968183368077312","x1241371966508019715",2020-03-21 14:31:55,"Jesusdaflores_","Simplemente no les interesa. Son inmorales,están cuidando sus parcelas.  

Te dejo estás declaraciones  y entenderas los intereses de unos pocos inhumanos https://t.co/FFqA0s6CKH https://t.co/qE9JyCLFH1","Twitter for Android",178,,,,TRUE,FALSE,0,0,,,,,"twitter.com/jlorenafries/s…","https://t.co/FFqA0s6CKH","https://twitter.com/jlorenafries/status/1241369815559913474","http://pbs.twimg.com/media/ETo9NO7U0AoD-Zm.jpg","https://t.co/qE9JyCLFH1","https://twitter.com/Jesusdaflores_/status/1241371966508019715/photo/1","photo","http://pbs.twimg.com/media/ETo9NO7U0AoD-Zm.jpg http://pbs.twimg.com/media/ETo9N1oUwAA2hTC.jpg","https://t.co/qE9JyCLFH1 https://t.co/qE9JyCLFH1","https://twitter.com/Jesusdaflores_/status/1241371966508019715/photo/1 https://twitter.com/Jesusdaflores_/status/1241371966508019715/photo/1",,,,"es","x1241369815559913474","He esperado pacientemente las medidas para aliviar la economía de los hogares, altamente endeudados con la banca. Nada. Pdte. Piñera no le sirven los bancos, la gran empresa, si las personas enferman y/o mueren.",2020-03-21 14:23:22,"Twitter for iPhone",38,21,"x132005200","jlorenafries","Lorena Fries",14093,253,1379,"","Abogada, Master DIDH en Oxford. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jesusdaflores_/status/1241371966508019715","David Flores","Chile","La Izquierda es un proyecto criminal. Soy liberal, extremadamente capitalista. Creo en el libre mercado y la propiedad privada. #CreoEnTi",,FALSE,139,250,0,10771,1152,2017-10-19 11:01:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/920968183368077312/1508703716","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1004393203741724674/goVc7b0P_normal.jpg","m"
